3564	4823
3566	3928
3566	4104
3566	4655
3566	4751
3566	4825
3566	4826
3568	3614
3568	4802
3568	4836
3568	4837
3571	4831
3571	4832
3571	4833
3573	3602
3573	4382
3573	4445
3573	4834
3573	4835
3579	4172
3579	4586
3579	4679
3579	4794
3581	3750
3587	4141
3587	4170
3587	4455
3587	4784
3587	4844
3588	4813
3590	4845
3594	4846
3594	4847
3594	4848
3594	4849
3594	4850
3594	4851
3599	3682
3599	4852
3599	4853
3607	4866
3612	4855
3613	3904
3613	4553
3613	4856
3613	4857
3615	4145
3615	4864
3615	4865
3616	3934
3616	4858
3616	4859
3616	4860
3616	4861
3616	4862
3616	4863
3621	4159
3626	4412
3627	3699
3627	4867
3627	4868
3627	4869
3634	3677
3634	4371
3634	4641
3634	4870
3634	4871
3635	3860
3635	4136
3635	4872
3635	4873
3635	4874
3635	4875
3635	4876
3654	4009
3654	4124
3654	4584
3654	4877
3654	4878
3658	4879
3658	4880
3660	4170
3660	4772
3660	4881
3670	3699
3670	3922
3670	4540
3670	4870
3670	4882
3676	4295
3690	3868
3690	4200
3690	4884
3690	4885
3690	4886
3690	4887
3699	3822
3699	4180
3699	4888
3699	4889
3699	4890
3700	4017
3700	4899
3703	3767
3703	3778
3703	4813
3703	4893
3705	4891
3705	4892
3710	4959
3715	4002
3715	4476
3715	4839
3715	4894
3715	4895
3715	4896
3715	4897
3715	4898
3716	3890
3716	4655
3716	4900
3716	4901
3716	4902
3716	4903
3719	3740
3719	4884
3719	4904
3719	4905
3726	4913
3726	4914
3728	4908
3728	4909
3732	5688
3732	5796
3732	5823
3732	6138
3733	4910
3733	4911
3733	4912
3738	4788
3738	4915
3738	4916
3742	4285
3742	4408
3742	4411
3747	3993
3747	4641
3747	4877
3747	4917
3765	4586
3765	4796
3765	4918
3765	4919
3767	4846
3767	4920
3767	4921
3771	4301
3771	4840
3771	4926
3771	4927
3771	4928
3776	4266
3776	4587
3776	4664
3776	4922
3781	3850
3781	4031
3781	4923
3781	4924
3781	4925
3790	4160
3790	4581
3791	4419
3791	4526
3791	4894
3791	4928
3791	4929
3796	4930
3797	5089
3797	5891
3797	5892
3797	5893
3797	5894
3798	4209
3798	4534
3798	4931
3801	4131
3805	4508
3805	5001
3805	5848
3805	5849
3805	5850
3805	5851
3805	5852
3805	5853
3810	3822
3810	4213
3810	4932
3810	4933
3813	4789
3813	4895
3813	4934
3813	4935
3815	4207
3815	4733
3818	4103
3818	4936
3818	4937
3818	4938
3819	3916
3819	4484
3819	4520
3822	4623
3822	4746
3822	4939
3823	3829
3823	4940
3823	4941
3823	4942
3823	4943
3831	4072
3831	4363
3831	4655
3831	4946
3831	4947
3833	4037
3833	4948
3833	4949
3833	4950
3833	4951
3833	4952
3838	4132
3838	4954
3838	4955
3838	4956
3838	4957
3839	4063
3844	4958
3846	4241
3846	4625
3846	4893
3846	5155
3846	5229
3846	5267
3846	5937
3846	5938
3846	5939
3858	4439
3858	4441
3858	4828
3858	4877
3859	4285
3859	4297
3859	4960
3859	4961
3859	4962
3863	4333
3863	4395
3863	5229
3863	5264
3863	5337
3865	4173
3865	4904
3865	4963
3865	4964
3865	4965
3865	4966
3865	4967
3866	3960
3866	4302
3866	4968
3866	4969
3867	4828
3867	4971
3867	4972
3881	4841
3881	4975
3881	4976
3886	4126
3886	4977
3886	4978
3887	4373
3887	4984
3887	4985
3887	4986
3887	4987
3897	3981
3897	4059
3897	4371
3900	4752
3900	4916
3900	4988
3900	4989
3900	4990
3903	4847
3903	4981
3903	4982
3903	4983
3904	4091
3904	4718
3904	4998
3904	4999
3904	5000
3904	5001
3912	4735
3912	4894
3912	4991
3912	4992
3912	4993
3912	4994
3913	4995
3919	4756
3919	4996
3920	4412
3920	4597
3920	4716
3920	4997
3921	4889
3922	3963
3922	4022
3926	4413
3926	4534
3926	5002
3926	5003
3930	4461
3930	5004
3930	5005
3930	5006
3930	5007
3931	5051
3933	3995
3933	4361
3933	4720
3933	5008
3934	4629
3934	4950
3934	5088
3934	5414
3934	5889
3934	5890
3943	4613
3943	5010
3943	5011
3943	5012
3952	4706
3956	5016
3956	5017
3962	3981
3962	4434
3962	4693
3962	5018
3963	4022
3963	4890
3966	4371
3966	4694
3966	4801
3966	5021
3967	4330
3967	5019
3967	5020
3981	4793
3981	5496
3981	6241
3981	6242
3982	4658
3982	5022
3985	3988
3985	4241
3985	4565
3985	5023
3986	4087
3986	4734
3986	5026
3986	5027
3988	4838
3988	5024
3988	5025
3989	4103
3989	4677
3989	5028
3991	4242
3991	4503
3991	4587
3991	5036
3991	5037
3997	4189
3997	4854
3998	4704
3998	5039
3998	5040
3998	5041
4000	4658
4000	4961
4000	5038
4004	5029
4004	5030
4004	5031
4004	5032
4004	5033
4004	5034
4004	5035
4005	5048
4005	5049
4005	5050
4008	4723
4008	5042
4008	5043
4008	5044
4010	4533
4010	4904
4010	5045
4010	5046
4010	5047
4012	4655
4012	4847
4026	5124
4026	5125
4033	4876
4033	4915
4036	4248
4036	4978
4041	4412
4041	5052
4043	4432
4043	4675
4043	5054
4043	5055
4057	5066
4057	5067
4057	5068
4057	5069
4058	5056
4058	5057
4060	4172
4060	4492
4060	4919
4062	4871
4062	4880
4062	5058
4062	5059
4068	4885
4068	4904
4068	4953
4068	5060
4068	5061
4068	5062
4070	5059
4070	5063
4070	5064
4070	5065
4072	4854
4073	4262
4073	5072
4073	5073
4078	4328
4078	4467
4078	5070
4078	5071
4081	4402
4081	5076
4083	4317
4093	4502
4093	5049
4093	5074
4093	5075
4095	4164
4095	4230
4095	4695
4095	5077
4098	4118
4098	4871
4106	5081
4107	4122
4107	5078
4107	5079
4107	5080
4109	4183
4109	5082
4117	5086
4121	4348
4121	5083
4121	5084
4121	5085
4124	4687
4124	5087
4124	5088
4124	5089
4137	4345
4137	4362
4137	4739
4139	4307
4139	4328
4139	4382
4139	4841
4139	4993
4140	4210
4140	5090
4144	4214
4144	4307
4144	4955
4144	5097
4144	5098
4146	4397
4146	5103
4149	5105
4151	5091
4152	4197
4152	4275
4152	4438
4152	4472
4152	5092
4154	4202
4154	4628
4154	5093
4154	5094
4154	5095
4157	5096
4158	4739
4158	4783
4158	5099
4158	5100
4158	5101
4158	5102
4159	4270
4159	5361
4159	5788
4167	5104
4175	5209
4176	5494
4176	5814
4176	5815
4180	5126
4180	5127
4180	5128
4183	4321
4183	5109
4183	5110
4183	5111
4183	5112
4183	5113
4189	5118
4189	5119
4189	5120
4191	4293
4191	4617
4191	5121
4193	4332
4194	4589
4196	4638
4196	5122
4198	4960
4198	5123
4203	4277
4203	4917
4203	5129
4203	5130
4204	4248
4204	5047
4204	5131
4204	5132
4206	5146
4206	5147
4206	5148
4207	4231
4208	5022
4208	5133
4208	5134
4208	5135
4208	5136
4213	4293
4213	4894
4213	5140
4215	4583
4215	5149
4216	5141
4216	5142
4217	4711
4217	4712
4217	4861
4217	5143
4217	5144
4217	5145
4228	5150
4230	5000
4230	5151
4230	5152
4230	5153
4232	5053
4235	5154
4236	5105
4236	5155
4236	5156
4242	4603
4242	5161
4244	4628
4244	4966
4244	5157
4244	5158
4246	5159
4246	5160
4252	4301
4252	4961
4252	4976
4253	5169
4255	4578
4255	5166
4255	5167
4255	5168
4263	4876
4263	4980
4269	4797
4274	4813
4274	5178
4277	5179
4277	5180
4280	4584
4280	5181
4282	4339
4282	4414
4282	4502
4282	5182
4285	5183
4285	5184
4285	5185
4285	5186
4285	5187
4285	5188
4285	5189
4285	5190
4285	5191
4291	5017
4292	5192
4293	4636
4293	5193
4293	5194
4293	5195
4293	5196
4293	5197
4293	5198
4295	4533
4298	4371
4298	4487
4298	4770
4298	5200
4298	5201
4300	5202
4300	5203
4300	5204
4304	5157
4308	4485
4308	5205
4312	5206
4312	5207
4312	5208
4319	5210
4319	5211
4319	5212
4319	5213
4324	4721
4324	5214
4324	5215
4324	5216
4332	5217
4332	5218
4332	5219
4334	4397
4334	4684
4334	4814
4334	5116
4334	5220
4334	5221
4336	4491
4337	4895
4337	5222
4338	4929
4338	5225
4340	5141
4340	5223
4340	5224
4343	4731
4343	5200
4343	5231
4344	4766
4344	4973
4344	5226
4344	5227
4344	5228
4344	5229
4344	5230
4355	5185
4355	5186
4355	5240
4355	5241
4356	4940
4356	5323
4359	4589
4359	5004
4360	4828
4360	5232
4360	5233
4360	5234
4362	5242
4362	5243
4362	5244
4362	5245
4369	5186
4369	5252
4369	5253
4369	5254
4369	5255
4369	5256
4369	5257
4369	5258
4369	5259
4378	4854
4378	5251
4381	4788
4381	4934
4381	5246
4388	5247
4389	5248
4389	5249
4390	4723
4390	5250
4400	4867
4400	5260
4400	5261
4400	5262
4402	5220
4402	5345
4403	5263
4403	5264
4407	5265
4407	5266
4407	5267
4407	5268
4416	4719
4416	5269
4417	4950
4417	5175
4420	5270
4420	5271
4421	5266
4421	5272
4423	4801
4423	5282
4424	4885
4424	5279
4424	5280
4424	5281
4424	5282
4424	5283
4431	5276
4432	5277
4432	5278
4434	4757
4434	4980
4434	5273
4434	5274
4438	4873
4438	5275
4441	5287
4442	5291
4443	5284
4444	4551
4444	5182
4444	5285
4444	5286
4446	4733
4447	4462
4447	4921
4447	5288
4447	5289
4447	5290
4449	5292
4449	5293
4449	5294
4449	5295
4449	5296
4452	5297
4458	5118
4458	5298
4458	5299
4458	5300
4458	5301
4459	4507
4459	5017
4459	5116
4459	5150
4459	5302
4459	5303
4463	5100
4463	5306
4463	5307
4467	5037
4469	5308
4469	5309
4469	5310
4478	5313
4478	5314
4478	5315
4478	5316
4479	5317
4479	5318
4479	5319
4489	5392
4490	5320
4492	5321
4492	5322
4500	4799
4500	4841
4500	5187
4500	5283
4500	5315
4500	5327
4502	5331
4502	5332
4506	5316
4510	4958
4510	5328
4510	5329
4510	5330
4513	5191
4513	5336
4513	5337
4516	5333
4516	5334
4516	5335
4533	5338
4533	5339
4536	5081
4536	5340
4536	5341
4539	4553
4539	5068
4539	5085
4539	5572
4539	5868
4539	5884
4541	4735
4541	5344
4551	4970
4551	5348
4551	5349
4557	5162
4557	5300
4557	5346
4557	5347
4566	4776
4566	5277
4566	5353
4567	5350
4567	5351
4567	5352
4568	5354
4568	5355
4568	5356
4568	5357
4568	5358
4569	4821
4569	4844
4569	5359
4569	5360
4569	5361
4572	5376
4574	4960
4574	5362
4574	5363
4574	5364
4577	5128
4577	5365
4583	4793
4583	5281
4583	5285
4583	5382
4583	5383
4585	4784
4585	4839
4585	5366
4587	4880
4587	5367
4587	5368
4592	5380
4593	5369
4596	5308
4596	5370
4596	5371
4596	5372
4596	5373
4596	5374
4596	5375
4603	5381
4606	5377
4606	5378
4606	5379
4617	4783
4617	5175
4617	5211
4617	5386
4617	5387
4617	5388
4617	5389
4617	5390
4619	4812
4628	4889
4628	5384
4628	5385
4629	5328
4629	5391
4631	5393
4631	5394
4631	5395
4633	4646
4633	5397
4633	5398
4635	5396
4638	5357
4638	5399
4638	5400
4638	5401
4638	5402
4639	5406
4643	5342
4643	5343
4650	5407
4650	5408
4650	5409
4650	5410
4654	4655
4654	5852
4654	5954
4654	5955
4662	4770
4662	4848
4662	5392
4662	5411
4664	5434
4664	5435
4664	5436
4665	5159
4665	5412
4666	4988
4666	5413
4667	5101
4667	5373
4669	5414
4669	5415
4669	5416
4674	5283
4684	4735
4684	5343
4684	5419
4684	5420
4686	4915
4686	5300
4686	5421
4686	5422
4689	5423
4689	5424
4692	5425
4693	5426
4693	5427
4694	5430
4694	5431
4694	5432
4694	5433
4695	5189
4695	5428
4695	5429
4720	4871
4720	4951
4720	5438
4721	5159
4721	5439
4721	5440
4721	5441
4723	4844
4723	5241
4723	5428
4723	5442
4724	5155
4724	5443
4724	5444
4724	5445
4724	5446
4725	5456
4726	5261
4729	4986
4730	4944
4730	5231
4730	5453
4731	4770
4731	5155
4733	4876
4733	5447
4733	5448
4735	5473
4735	5474
4735	5475
4738	5016
4738	5303
4738	5451
4738	5452
4739	5454
4739	5455
4740	5457
4740	5458
4741	5459
4741	5460
4745	4769
4745	5461
4746	4811
4746	5369
4746	5462
4746	5463
4748	5102
4748	5464
4748	5465
4748	5466
4754	4914
4754	5467
4758	5451
4758	5468
4766	5348
4766	5469
4766	5470
4768	5477
4769	5085
4769	5140
4769	5471
4769	5472
4778	5485
4778	5486
4781	5478
4781	5479
4781	5480
4781	5481
4781	5482
4781	5483
4781	5484
4782	5487
4782	5488
4782	5489
4784	5492
4788	5115
4788	5304
4788	5493
4788	5494
4790	5050
4790	5495
4790	5496
4792	5327
4793	5497
4798	5499
4798	5500
4799	4876
4799	4883
4799	5463
4799	5498
4800	4942
4800	5503
4800	5504
4800	5505
4803	4882
4803	5043
4803	5507
4803	5508
4805	5506
4806	5451
4813	5510
4815	5509
4822	5511
4822	5512
4825	4915
4825	5513
4825	5514
4825	5515
4826	5300
4826	5523
4826	5524
4833	5521
4833	5522
4837	5525
4846	5881
4847	5526
4852	5110
4852	5527
4852	5528
4852	5529
4856	5393
4856	5531
4856	5532
4857	5530
4864	5533
4864	5534
4864	5535
4864	5536
4867	5283
4867	5543
4867	5544
4875	5333
4880	5295
4880	5545
4880	5546
4880	5547
4880	5548
4880	5549
4881	5672
4890	5553
4891	5106
4891	5550
4891	5551
4891	5552
4892	5554
4892	5555
4896	5080
4896	5568
4896	5569
4902	4903
4902	5556
4902	5557
4902	5558
4903	5056
4903	5559
4903	5560
4903	5561
4903	5562
4908	5314
4908	5563
4908	5564
4908	5565
4914	5566
4914	5567
4918	5577
4923	5428
4932	5572
4932	5573
4932	5574
4932	5575
4932	5576
4935	5388
4935	5448
4935	5585
4935	5586
4937	5349
4937	5578
4940	5579
4940	5580
4944	5581
4944	5582
4948	5583
4967	5074
4967	5507
4967	5587
4973	5310
4973	5463
4973	5521
4986	5588
4986	5589
4995	5291
4995	5590
5003	5220
5003	5507
5003	5591
5003	5592
5003	5593
5007	5594
5007	5595
5007	5596
5007	5597
5007	5598
5008	5599
5016	5178
5016	5601
5021	5604
5026	5602
5026	5603
5028	5353
5028	5605
5029	5617
5035	5606
5035	5607
5035	5608
5035	5609
5035	5610
5037	5611
5040	5437
5040	5612
5040	5613
5045	5056
5045	5080
5045	5096
5045	5425
5045	5614
5045	5615
5045	5616
5048	5566
5052	5618
5058	5196
5058	5452
5063	5083
5063	5301
5063	5475
5063	5619
5065	5621
5065	5622
5066	5159
5066	5620
5067	5434
5067	5631
5067	5632
5067	5633
5069	5623
5073	5624
5073	5625
5074	5546
5075	5626
5075	5627
5077	5634
5078	5630
5082	5373
5096	5635
5096	5636
5102	5475
5102	5637
5102	5638
5104	5277
5106	5244
5106	5639
5106	5640
5110	5642
5110	5643
5113	5291
5113	5641
5129	5293
5129	5644
5131	5645
5131	5646
5135	5647
5135	5648
5135	5649
5135	5650
5135	5651
5135	5652
5147	5301
5147	5653
5147	5654
5147	5655
5149	5656
5149	5657
5151	5510
5151	5658
5151	5659
5152	5199
5152	5581
5154	5463
5154	5670
5163	5272
5163	5671
5165	5407
5167	5672
5167	5673
5167	5674
5168	5678
5168	5679
5168	5680
5171	5642
5171	5675
5171	5676
5171	5677
5175	5633
5175	5638
5177	5681
5177	5682
5177	5683
5177	5684
5177	5685
5177	5686
5177	5687
5183	5494
5183	5688
5187	5689
5187	5690
5191	5508
5191	5691
5191	5692
5191	5693
5191	5694
5195	5434
5195	5604
5195	5700
5195	5701
5196	5695
5196	5696
5196	5697
5197	5441
5197	5475
5197	5698
5197	5699
5200	5710
5200	5711
5200	5712
5200	5713
5202	5321
5202	5629
5202	5702
5206	5704
5207	5499
5207	5708
5207	5709
5211	5703
5213	5501
5213	5705
5213	5706
5213	5707
5214	5235
5214	5714
5220	5715
5220	5716
5220	5717
5220	5718
5221	5719
5224	5720
5227	5427
5227	5721
5227	5722
5227	5723
5227	5724
5238	5726
5238	5727
5238	5728
5238	5729
5241	5725
5250	5733
5251	5368
5251	5738
5251	5739
5251	5740
5251	5741
5251	5742
5251	5743
5251	5744
5251	5745
5251	5746
5254	5474
5254	5594
5254	5731
5254	5732
5255	5636
5255	5730
5257	5734
5270	5482
5272	5735
5272	5736
5272	5737
5273	5757
5276	5321
5276	5747
5276	5748
5277	5758
5279	5749
5285	5296
5285	5748
5285	5750
5285	5751
5285	5752
5285	5753
5285	5754
5285	5755
5285	5756
5291	5660
5291	5661
5291	5662
5291	5663
5291	5664
5291	5665
5291	5666
5291	5667
5291	5668
5291	5669
5292	5766
5294	5759
5294	5760
5294	5761
5294	5762
5296	5398
5296	5504
5296	5763
5296	5764
5296	5765
5304	5510
5304	5657
5306	5369
5306	5747
5306	5767
5306	5768
5315	5578
5315	5769
5315	5770
5315	5771
5315	5772
5318	5773
5318	5774
5321	5510
5321	5775
5321	5776
5326	5339
5326	5352
5332	5731
5343	5781
5343	5782
5347	5348
5347	5462
5347	5542
5347	5616
5347	5632
5347	5783
5347	5784
5352	5767
5357	5474
5357	5816
5361	5789
5361	5790
5361	5791
5361	5792
5361	5793
5361	5794
5366	5798
5373	5633
5373	5799
5378	5432
5378	5612
5378	5800
5385	5636
5385	5729
5385	5801
5385	5802
5404	5749
5404	5763
5404	5764
5404	5805
5406	5510
5406	5803
5406	5804
5410	5809
5410	5810
5410	5811
5413	5542
5413	5820
5413	5821
5413	5822
5417	5812
5417	5813
5423	5442
5423	5685
5425	5616
5429	5827
5429	5828
5432	5734
5432	5817
5440	5818
5440	5819
5443	5823
5443	5824
5443	5825
5443	5826
5457	5554
5457	5829
5457	5830
5459	5831
5459	5832
5459	5833
5459	5834
5464	5823
5464	5835
5472	5839
5479	5882
5486	5836
5486	5837
5486	5838
5487	5858
5492	5767
5492	5841
5492	5842
5492	5843
5492	5844
5495	5847
5497	5845
5497	5846
5499	5828
5504	5703
5504	5792
5504	5854
5504	5855
5508	5856
5508	5857
5509	5859
5509	5860
5509	5861
5509	5862
5528	5863
5528	5864
5528	5865
5529	5866
5529	5867
5531	5902
5531	5903
5535	5811
5535	5835
5537	5538
5537	5539
5537	5540
5537	5541
5537	5542
5538	5868
5538	5869
5538	5870
5545	6292
5545	6293
5545	6294
5545	6295
5548	5634
5548	5871
5548	5872
5552	5873
5565	5874
5565	5875
5565	5876
5565	5877
5565	5878
5572	5879
5572	5880
5572	5881
5578	5580
5578	5883
5585	5887
5585	5888
5590	5885
5597	5886
5603	5895
5608	5897
5608	5898
5608	5899
5613	5704
5613	5784
5613	5887
5613	5896
5615	5900
5615	5901
5618	5904
5618	5905
5623	5906
5623	5907
5623	5908
5625	5912
5625	5913
5626	5837
5626	5909
5626	5910
5626	5911
5629	5775
5630	5914
5630	5915
5643	5918
5644	5916
5644	5917
5645	5923
5645	5924
5645	5925
5645	5926
5650	5921
5651	5887
5651	5919
5651	5920
5653	5927
5653	5928
5653	5929
5657	5922
5670	5887
5670	5930
5670	5931
5670	5932
5675	5729
5675	5933
5675	5934
5677	5935
5680	5936
5682	5837
5695	5975
5708	5943
5716	5944
5716	5945
5716	5946
5720	5890
5727	5844
5727	5947
5727	5948
5727	5949
5727	5950
5727	5951
5729	5756
5729	5952
5729	5953
5735	5956
5735	5957
5742	5961
5750	5962
5750	5963
5753	5966
5753	5967
5754	5920
5754	5964
5754	5965
5759	5931
5759	5968
5759	5969
5761	5826
5761	5970
5763	5971
5763	5972
5775	5850
5775	5879
5775	6008
5775	6009
5775	6010
5775	6011
5783	5823
5783	5976
5783	5977
5783	5978
5783	5979
5788	5980
5788	5981
5788	5982
5793	5837
5793	5983
5793	5984
5793	5985
5794	5986
5794	5987
5794	5988
5794	5989
5794	5990
5794	5991
5804	5988
5804	5992
5804	5993
5804	5994
5804	5995
5804	5996
5807	5992
5807	5997
5807	5998
5807	5999
5820	6002
5820	6003
5820	6004
5820	6005
5821	5837
5821	6006
5821	6007
5824	5958
5824	5974
5827	6059
5827	6060
5830	6023
5830	6024
5830	6025
5831	5872
5831	5931
5831	5932
5831	6012
5831	6013
5831	6014
5831	6015
5831	6016
5831	6017
5831	6018
5831	6019
5831	6020
5831	6021
5831	6022
5831	6023
5847	6026
5847	6027
5847	6028
5847	6029
5847	6030
5854	5976
5854	5977
5854	5979
5854	6031
5854	6032
5855	6033
5855	6034
5855	6035
5881	6039
5884	6040
5886	5941
5886	6023
5886	6041
5887	6042
5887	6043
5887	6044
5887	6045
5887	6046
5887	6047
5887	6048
5892	6049
5897	6050
5897	6051
5897	6052
5897	6053
5899	6056
5899	6057
5899	6058
5901	6054
5901	6055
5907	6063
5907	6064
5907	6065
5915	6066
5915	6067
5921	6068
5921	6069
5924	6071
5925	6070
5931	5999
5939	6072
5941	5978
5941	6073
5941	6074
5941	6075
5944	6001
5944	6005
5944	6076
5944	6077
5951	6078
5951	6079
5952	6080
5956	6081
5956	6082
5956	6083
5957	6084
5957	6085
5957	6086
5961	6108
5965	5989
5965	6088
5965	6089
5970	6090
5971	6091
5976	6092
5977	6007
5977	6093
5980	6096
5981	6094
5981	6095
5982	6097
5982	6098
5982	6099
5987	6100
5987	6101
5987	6102
5987	6103
5987	6104
5990	6109
5990	6110
5990	6111
5994	6105
5994	6106
5994	6107
6004	6112
6004	6113
6004	6114
6004	6115
6004	6116
6006	6117
6006	6118
6006	6119
6006	6120
6012	6123
6012	6124
6012	6125
6012	6126
6015	6127
6016	6041
6016	6128
6016	6129
6016	6130
6023	6134
6023	6135
6023	6136
6036	6137
6039	6157
6039	6158
6039	6159
6039	6160
6039	6161
6039	6162
6039	6163
6039	6164
6039	6165
6039	6166
6046	6139
6049	6140
6049	6141
6049	6142
6050	6143
6050	6144
6050	6145
6050	6146
6050	6147
6050	6148
6050	6149
6061	6150
6062	6151
6062	6152
6062	6153
6066	6071
6066	6086
6066	6154
6066	6155
6066	6156
6069	6167
6069	6168
6071	6249
6071	6250
6071	6251
6071	6252
6078	6169
6079	6170
6088	6099
6088	6171
6089	6237
6093	6166
6093	6172
6093	6173
6094	6095
6094	6174
6094	6175
6094	6176
6095	6177
6095	6178
6099	6166
6099	6179
6099	6180
6102	6280
6102	6281
6105	6179
6108	6182
6110	6195
6110	6196
6114	6189
6114	6190
6114	6191
6114	6192
6114	6193
6114	6194
6124	6176
6124	6183
6125	6184
6125	6185
6125	6186
6125	6187
6125	6188
6139	6197
6139	6198
6139	6199
6139	6200
6139	6201
6139	6202
6139	6203
6139	6204
6139	6205
6139	6206
6139	6207
6139	6208
6139	6209
6139	6210
6139	6211
6139	6212
6139	6213
6139	6214
6139	6215
6139	6216
6139	6217
6139	6218
6139	6219
6139	6220
6139	6221
6139	6222
6139	6223
6139	6224
6139	6225
6139	6226
6139	6227
6139	6228
6141	6229
6152	6171
6155	6230
6155	6231
6163	6233
6169	6234
6169	6235
6170	6238
6170	6239
6170	6240
6171	6236
6180	6243
6180	6244
6180	6245
6193	6246
6194	6289
6196	6247
6196	6248
6229	6253
6229	6254
6239	6258
6239	6259
6239	6260
6239	6261
6241	6255
6241	6256
6241	6257
6249	6268
6249	6269
6249	6270
6251	6262
6251	6263
6252	6264
6252	6265
6252	6266
6252	6267
6258	6271
6258	6272
6258	6273
6266	6274
6266	6275
6269	6282
6269	6283
6273	6276
6273	6277
6273	6278
6277	6290
6279	6284
6279	6285
6279	6286
6279	6287
6279	6288
6282	6291
6288	6296
6293	6300
6296	6297
6296	6298
6296	6299
